"¿–’»¬ «Õ¿◊≈Õ»… RUREPO c 16-04-2025 ÔÓ 12-01-2015";"";"";"";"";
"ƒ‡Ú‡ ÒÚ‡‚ÍË";"ON";"1W";"2W";"1M";
"30-07-2015";"11,60";"12,05";"12,31";"12,56";
"29-07-2015";"11,87";"12,19";"12,40";"12,50";
"28-07-2015";"12,20";"12,45";"12,60";"12,75";
"27-07-2015";"12,20";"12,45";"12,50";"12,85";
"24-07-2015";"11,68";"12,12";"12,45";"12,85";
"23-07-2015";"11,98";"12,25";"12,60";"13,00";
"22-07-2015";"12,30";"12,48";"12,72";"13,07";
"21-07-2015";"12,41";"12,55";"12,77";"13,12";
"20-07-2015";"12,45";"12,60";"12,84";"13,15";
"17-07-2015";"12,44";"12,50";"12,65";"12,96";
"16-07-2015";"12,39";"12,48";"12,59";"12,90";
"15-07-2015";"12,36";"12,41";"12,59";"12,90";
"14-07-2015";"12,35";"12,47";"12,77";"13,02";
"13-07-2015";"12,33";"12,49";"12,77";"13,07";
"10-07-2015";"11,92";"12,22";"12,55";"12,85";
"09-07-2015";"11,58";"12,03";"12,38";"12,69";
"08-07-2015";"11,63";"12,04";"12,60";"12,95";
"07-07-2015";"11,75";"12,24";"12,70";"13,10";
"06-07-2015";"11,88";"12,24";"12,70";"13,00";
"03-07-2015";"12,03";"12,37";"12,83";"13,20";
"02-07-2015";"12,35";"12,53";"12,81";"13,13";
"01-07-2015";"12,43";"12,53";"12,81";"13,13";
"30-06-2015";"12,48";"12,50";"12,72";"13,00";
"29-06-2015";"12,50";"12,54";"12,81";"13,13";
"26-06-2015";"12,45";"12,54";"12,81";"13,19";
"25-06-2015";"12,43";"12,59";"12,78";"13,19";
"24-06-2015";"12,40";"12,61";"12,84";"13,25";
"23-06-2015";"12,44";"12,64";"12,84";"13,25";
"22-06-2015";"12,45";"12,64";"12,90";"13,25";
"19-06-2015";"12,45";"12,61";"12,90";"13,25";
"18-06-2015";"12,46";"12,67";"12,85";"13,12";
"17-06-2015";"12,46";"12,67";"12,85";"13,12";
"16-06-2015";"12,56";"12,68";"12,94";"13,19";
"15-06-2015";"13,05";"13,34";"13,63";"13,88";
"11-06-2015";"13,20";"13,40";"13,77";"13,95";
"10-06-2015";"13,41";"13,63";"13,75";"13,95";
"09-06-2015";"13,42";"13,55";"13,88";"14,20";
"08-06-2015";"13,43";"13,66";"13,78";"14,00";
"05-06-2015";"13,42";"13,58";"13,95";"14,30";
"04-06-2015";"13,31";"13,48";"13,69";"14,06";
"03-06-2015";"13,14";"13,35";"13,63";"14,00";
"02-06-2015";"12,99";"13,41";"13,63";"14,00";
"01-06-2015";"13,33";"13,51";"13,63";"13,94";
"29-05-2015";"13,34";"13,48";"13,63";"13,94";
"28-05-2015";"13,31";"13,48";"13,61";"13,94";
"27-05-2015";"13,38";"13,53";"13,75";"14,00";
"26-05-2015";"13,30";"13,43";"13,70";"14,00";
"25-05-2015";"12,97";"13,32";"13,75";"14,10";
"22-05-2015";"12,81";"13,30";"13,65";"13,95";
"21-05-2015";"12,89";"13,41";"13,75";"14,13";
"20-05-2015";"13,33";"13,60";"13,90";"14,20";
"19-05-2015";"13,41";"13,69";"13,94";"14,19";
"18-05-2015";"13,43";"13,65";"14,05";"14,30";
"15-05-2015";"13,33";"13,50";"13,94";"14,13";
"14-05-2015";"13,32";"13,57";"13,82";"14,07";
"13-05-2015";"13,27";"13,47";"13,75";"13,97";
"12-05-2015";"13,06";"13,38";"13,63";"13,78";
"08-05-2015";"12,56";"13,27";"13,77";"14,12";
"07-05-2015";"13,25";"13,57";"13,92";"14,27";
"06-05-2015";"13,44";"13,59";"13,84";"14,15";
"05-05-2015";"13,35";"13,53";"13,84";"14,15";
"30-04-2015";"14,80";"14,87";"15,05";"15,15";
"29-04-2015";"14,82";"15,01";"15,24";"15,31";
"28-04-2015";"14,83";"14,97";"15,29";"15,41";
"27-04-2015";"14,70";"15,09";"15,55";"15,76";
"24-04-2015";"14,47";"14,87";"15,44";"15,66";
"23-04-2015";"14,60";"14,92";"15,49";"15,71";
"22-04-2015";"14,92";"15,23";"15,72";"16,06";
"21-04-2015";"14,98";"15,23";"15,72";"16,06";
"20-04-2015";"14,91";"15,17";"15,72";"16,17";
"17-04-2015";"14,92";"15,12";"15,67";"16,12";
"16-04-2015";"14,88";"15,13";"15,69";"16,25";
"15-04-2015";"14,92";"15,15";"15,42";"15,82";
"14-04-2015";"14,88";"15,10";"15,42";"15,72";
"13-04-2015";"14,67";"14,89";"15,39";"15,89";
"10-04-2015";"14,43";"14,68";"15,28";"15,63";
"09-04-2015";"14,35";"14,73";"15,54";"16,03";
"08-04-2015";"14,42";"14,82";"15,54";"16,03";
"07-04-2015";"14,53";"14,91";"15,50";"15,91";
"06-04-2015";"14,67";"14,93";"15,45";"15,83";
"03-04-2015";"14,75";"15,00";"15,63";"16,15";
"02-04-2015";"14,79";"15,08";"15,50";"15,95";
"01-04-2015";"14,88";"15,15";"15,58";"16,13";
"31-03-2015";"14,87";"15,18";"15,65";"16,25";
"30-03-2015";"14,90";"15,16";"15,69";"16,19";
"27-03-2015";"14,96";"15,16";"15,50";"15,81";
"26-03-2015";"14,86";"15,21";"15,69";"16,31";
"25-03-2015";"14,95";"15,16";"15,60";"16,20";
"24-03-2015";"14,91";"15,16";"15,63";"16,13";
"23-03-2015";"14,91";"15,23";"15,63";"16,13";
"20-03-2015";"14,84";"15,08";"15,55";"16,10";
"19-03-2015";"14,99";"15,21";"15,60";"16,20";
"18-03-2015";"14,79";"15,03";"15,55";"16,15";
"17-03-2015";"14,60";"14,85";"15,53";"16,04";
"16-03-2015";"14,57";"14,92";"15,43";"15,90";
"13-03-2015";"14,97";"15,37";"16,10";"16,70";
"12-03-2015";"15,51";"15,81";"16,13";"16,50";
"11-03-2015";"15,75";"16,01";"16,40";"16,85";
"10-03-2015";"15,69";"15,94";"16,38";"16,88";
"06-03-2015";"15,74";"16,00";"16,50";"17,06";
"05-03-2015";"15,88";"16,07";"16,35";"16,80";
"04-03-2015";"15,85";"16,04";"16,35";"16,85";
"03-03-2015";"15,88";"16,08";"16,55";"17,05";
"02-03-2015";"15,83";"16,00";"16,50";"17,05";
"27-02-2015";"15,95";"16,13";"16,65";"17,00";
"26-02-2015";"16,00";"16,20";"16,65";"17,00";
"25-02-2015";"15,65";"15,86";"16,50";"16,95";
"24-02-2015";"15,56";"15,84";"16,33";"16,75";
"20-02-2015";"15,51";"15,86";"16,63";"17,19";
"19-02-2015";"15,43";"15,86";"16,63";"17,19";
"18-02-2015";"15,35";"15,83";"16,50";"16,95";
"17-02-2015";"15,48";"15,91";"16,63";"17,19";
"16-02-2015";"15,54";"15,91";"16,81";"17,31";
"13-02-2015";"15,56";"15,94";"16,94";"17,44";
"12-02-2015";"15,52";"15,95";"16,90";"17,60";
"11-02-2015";"15,65";"16,00";"17,00";"17,65";
"10-02-2015";"15,39";"15,94";"16,81";"17,63";
"09-02-2015";"15,20";"15,65";"16,65";"17,35";
"06-02-2015";"15,31";"15,63";"16,38";"17,25";
"05-02-2015";"15,42";"15,79";"16,75";"17,83";
"04-02-2015";"15,45";"15,75";"16,50";"17,80";
"03-02-2015";"15,55";"15,85";"17,30";"18,35";
"02-02-2015";"15,50";"15,75";"17,40";"18,00";
"30-01-2015";"17,33";"17,80";"20,00";"20,95";
"29-01-2015";"17,51";"17,94";"20,00";"21,38";
"28-01-2015";"17,70";"17,94";"19,63";"20,88";
"27-01-2015";"17,58";"17,94";"20,00";"21,38";
"26-01-2015";"17,61";"17,95";"19,70";"20,90";
"23-01-2015";"17,54";"18,13";"20,06";"21,38";
"22-01-2015";"17,50";"18,00";"20,00";"21,38";
"21-01-2015";"17,58";"18,25";"19,65";"20,90";
"20-01-2015";"17,48";"17,80";"18,85";"19,70";
"19-01-2015";"17,98";"18,50";"19,90";"20,70";
"16-01-2015";"17,76";"18,56";"20,75";"21,50";
"15-01-2015";"17,90";"18,35";"20,30";"21,30";
"14-01-2015";"17,98";"18,44";"20,50";"21,88";
"13-01-2015";"18,06";"18,75";"21,00";"21,80";
"12-01-2015";"18,13";"18,88";"21,00";"22,00";

